id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
FUFhq3AqneKyMPMS,03vfFHR7mXS1IjTJ0gwGVZ,6.0,1969,0.387,0.514,7.0,1.0,0.296,89.822,160173,Milton Nascimento,Três Pontas,Courage,mpb,1969,1960s,False,True,False,1
M37tlyMofl3uD9Dr,3yWx3rzS2MDqkopz3utEOx,36.0,1969,0.5920000000000001,0.78,10.0,1.0,0.94,91.004,184840,The Band,Rag Mama Rag,The Band (Expanded Edition),"classic rock,folk rock,rock",1969,1960s,False,True,False,1
Odp5GCD93BBqRqkM,5bfvQG4NGiTFfUxPdMKrUd,38.0,1969,0.271,0.364,3.0,1.0,0.5429999999999999,85.46799999999998,249333,The Flying Burrito Brothers,Sin City,The Gilded Palace Of Sin,"country,country rock",1969,1960s,False,True,False,1
PpGYoELzFMMy2Hrz,0Y1RLCzynp0yryYpwY1MGw,36.0,1969,0.435,0.899,4.0,0.0,0.966,93.064,282560,Os Originais Do Samba,cadê tereza,Os Originais Do Samba,samba,1969,1960s,False,True,False,1
kWxrxjngnjZvORqG,7J42bT9SnqnVJH4e4CMA8u,42.0,1969,0.525,0.3,2.0,1.0,0.69,127.947,260133,Gal Costa,"Divino, maravilhoso",Gal Costa,mpb,1969,1960s,False,True,False,1
mI7gDAp6RjvDh9LJ,2YvFuxpoNlpsJZjhjs6OPE,23.0,1969,0.615,0.36,0.0,1.0,0.6920000000000001,128.399,240000,Gal Costa,A Coisa Mais Linda Que Existe,Gal Costa,mpb,1969,1960s,False,True,False,1
Hz0y9DubjPMuTfnL,74iQ3gahRTOGc19bYadBE3,51.0,1970,0.9,0.7090000000000001,9.0,1.0,0.897,105.822,291320,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin),Greatest Hits,"funk,soul",1970,1970s,False,True,False,1
XlZcuJVNVga0RYLc,2vNuzzaFEPY2WGdYFhdeui,20.0,1970,0.6,0.107,0.0,0.0,0.732,117.63,141893,Vashti Bunyan,Where I Like to Stand,Just Another Diamond Day,"folk,singer-songwriter",1970,1970s,False,True,False,1
Y2uEDvnk7vFaHrhy,7hxZF4jETnE5Q75rKQnMjE,68.0,1970,0.713,0.258,9.0,1.0,0.56,98.805,176533,Johnny Cash,I Walk the Line,I Walk the Line (Original Soundtrack Recording),"country,folk,singer-songwriter",1970,1970s,False,True,False,1
i4KCf1xWj1EqMGTn,6EKrBVHDk20hwjYWGPQQlF,45.0,1970,0.485,0.662,5.0,1.0,0.631,139.687,372145,Black Sabbath,Fairies Wear Boots,Paranoid (2014 Remaster),"hard rock,classic rock,metal,rock,hard rock,classic rock",1970,1970s,False,True,False,1
5ju1mKYhtceNuStN,60dWKahUyEfdEVKCRggEhC,30.0,1971,0.775,0.675,9.0,0.0,0.882,136.11,335013,Grant Green,Cantaloupe Woman,Visions,jazz,1971,1970s,False,True,False,1
654pm3bd6h7uX9Ak,0uHYplBhwLYey7f9qAmnSM,49.0,1971,0.564,0.357,1.0,1.0,0.477,129.24200000000002,206067,Joan Baez,The Night They Drove Old Dixie Down,Blessed Are...,"folk,singer-songwriter",1971,1970s,False,True,False,1
6TPMoHgb7nUObiJf,4ph6P4p5l1fxbjHjapiVky,31.0,1971,0.376,0.22,6.0,0.0,0.193,106.153,182160,Françoise Hardy,La Question,La question,pop,1971,1970s,False,True,False,1
7QVhid2HH8LPpnzH,0bxFBf5t5rrHxPxFhVkqC7,27.0,1971,0.281,0.763,9.0,0.0,0.43,78.295,219533,Uriah Heep,High Priestess,Salisbury,"hard rock,classic rock,progressive rock",1971,1970s,False,True,False,1
9PhjS5PpTaD83W71,2BNiG5hfIcvpSoRPlvniYp,22.0,1971,0.6659999999999999,0.8740000000000001,9.0,1.0,0.974,151.539,115562,Tim Maia,Salve Nossa Senhora,Tim Maia 1971,"mpb,forro",1971,1970s,False,True,False,1
A69AvMvPAuvzv4OV,5N4vVbNotNwWGG8KcCdstR,44.0,1971,0.37,0.6940000000000001,0.0,1.0,0.6509999999999999,155.093,270000,T. Rex,Cosmic Dancer,Electric Warrior [Expanded & Remastered],"glam rock,classic rock,rock",1971,1970s,False,True,False,1
SZZK2PmMy16Zcyyh,6iAsnr8wFAYUCmN02CI84i,27.0,1971,0.281,0.732,9.0,0.0,0.458,154.562,308787,Uriah Heep,Look at Yourself,Look At Yourself,"hard rock,classic rock,progressive rock,rock",1971,1970s,False,True,False,1
dBvnxlxPkfJWKrcs,4EQL3I68WEw20icaY5y6Cy,37.0,1971,0.564,0.591,2.0,1.0,0.958,128.982,132800,The Who,Happy Jack,"Meaty, Beaty, Big And Bouncy","classic rock,rock",1971,1970s,False,True,False,1
lUzoIReIASFM2KZI,1YrcdJX562hDZZcfq0DUdk,34.0,1971,0.358,0.145,10.0,1.0,0.22,73.161,179067,Frank Sinatra,Bein' Green,Sinatra & Company,"downtempo,jazz,swing",1971,1970s,False,True,False,1
uiNb8rH4VinZhq3d,1rHMg7t3LICgfTl2OsDn46,63.0,1971,0.764,0.188,2.0,1.0,0.7809999999999999,115.715,102200,Cat Stevens,The Wind,Teaser And The Firecat,"folk,singer-songwriter,classic rock",1971,1970s,False,True,False,1
uu3kKGU6jcCCUaTJ,6BmiOymAiOcmThWDKLysFK,34.0,1971,0.387,0.263,5.0,0.0,0.191,100.071,119800,Chico Buarque,Valsinha,Construção,"mpb,bossa nova",1971,1970s,False,True,False,1
ztxZtDqlrNbAV5IO,2Dsy7Ls7OuvG1fpjrKI5AE,44.0,1971,0.307,0.49,2.0,1.0,0.206,132.644,176867,Pink Floyd,Arnold Layne,Relics,"psychedelic rock,classic rock,rock,progressive rock",1971,1970s,False,True,False,1
AyEA8IEzb35HaM7H,18anGZqHhMCG6z8sLHfEnx,28.0,1972,0.316,0.877,9.0,1.0,0.574,138.093,619969,Uriah Heep,The Magician's Birthday,The Magician's Birthday,"progressive rock,hard rock,classic rock",1972,1970s,False,True,False,1
XCFbTDSxsAfATZpJ,5ZgNecJcN9SSopnmCTlpXs,47.0,1972,0.588,0.708,6.0,1.0,0.579,131.197,178376,Roxy Music,Virginia Plain,Roxy Music (Remastered),"glam rock,rock,classic rock,art rock",1972,1970s,False,True,False,1
q5ciXWRZhC97sUzP,0FnUHRtUgopfEoIVrGfkH0,37.0,1972,0.479,0.574,7.0,1.0,0.351,110.737,188775,Black Sabbath,Tomorrow's Dream,Vol. 4 (2014 Remaster),"classic rock,hard rock,metal",1972,1970s,False,True,False,1
tMslqsIbEJY7A1yB,2fqDuYbP9LsoiC1DiXDhWk,37.0,1972,0.5720000000000001,0.726,2.0,1.0,0.6940000000000001,97.447,149867,America,Don't Cross The River,America's Greatest Hits - History,"soft rock,classic rock,rock,folk rock",1972,1970s,False,True,False,1
Qw463oJExAqhnUkL,7ESs28TZl95wGtMY3z3gRD,30.0,1973,0.648,0.316,4.0,1.0,0.93,80.8,123507,Secos & Molhados,Prece Cósmica,A volta de Secos & Molhados,mpb,1973,1970s,False,True,False,1
Xw7kOFPfMjDg3ovb,1UrL8KTVuwhrUa9SRfY0NO,24.0,1973,0.5589999999999999,0.7240000000000001,0.0,1.0,0.617,109.215,270800,Alice Cooper,Generation Landslide,Billion Dollar Babies (Deluxe Reissue),"hard rock,classic rock,glam rock,rock",1973,1970s,False,True,False,1
YrcjNsJw0H5RAtGv,4EoKbid1MFccC0VCtO5ehz,27.0,1973,0.414,0.127,8.0,0.0,0.23,147.44799999999995,190640,Genesis,More Fool Me,Selling England By The Pound,"progressive rock,classic rock,rock",1973,1970s,False,True,False,1
nDrB9cYYcQU8mcve,20wu6USlvWRghMOvUdfLgE,50.0,1973,0.815,0.388,11.0,0.0,0.846,94.558,256693,Al Green,Here I Am (Come and Take Me),Call Me,"soul,rhythm and blues,funk,soul,funk",1973,1970s,False,True,False,1
pBIpvqWxaU73OCkx,1MlmYflHA4WFqnu2v42Kme,38.0,1973,0.6970000000000001,0.677,0.0,1.0,0.955,143.329,166973,Jim Croce,One Less Set of Footsteps,Life And Times,"singer-songwriter,folk,classic rock",1973,1970s,False,True,False,1
rprbVRl18Wygpl2K,7ukBeymdmgSQM4YyegpTao,31.0,1973,0.489,0.988,3.0,1.0,0.328,127.073,209093,Roxy Music,Street Life,Stranded (Remastered),"rock,glam rock,classic rock",1973,1970s,False,True,False,1
uwr8zq5ihwnVaYrr,30dD56ykmN0i9GyDRNAgLY,36.0,1973,0.7190000000000001,0.62,4.0,1.0,0.914,125.833,209907,Jim Croce,Roller Derby Queen,Life And Times,"classic rock,singer-songwriter,folk,folk,singer-songwriter",1973,1970s,False,True,False,1
ypdD42yz91OaAnSj,4zLMM82wGnGS0VIy3pq2yU,40.0,1973,0.278,0.604,6.0,1.0,0.778,166.66299999999995,357085,Black Sabbath,Sabbra Cadabra,Sabbath Bloody Sabbath (2014 Remaster),"hard rock,classic rock,metal",1973,1970s,False,True,False,1
DiSmJTQkMuX7gIxv,4S2loqYzPmjjEOxonsHxJx,20.0,1974,0.247,0.677,7.0,1.0,0.0395,131.418,317333,Genesis,The Waiting Room,The Lamb Lies Down On Broadway,"progressive rock,rock",1974,1970s,False,True,False,1
Jhn36tJ0Na3moXze,23nw77uPc7tph9bK9vYT9i,11.0,1974,0.3670000000000001,0.684,0.0,1.0,0.401,75.852,66133,The Residents,Numb Erone,Meet The Residents,"experimental,avant-garde",1974,1970s,False,True,False,1
ORrlh2tKKYXDqfbz,27KA6KHjX6dLuEcZAcvEF1,43.0,1974,0.573,0.5429999999999999,4.0,0.0,0.865,105.089,290893,Jorge Ben,Errare Humanum Est,A Tabua De Esmeralda,samba,1974,1970s,False,True,False,1
dwiK2oMGGlufVCY2,2RsIMMh9vfuaQanujKuqUq,30.0,1974,0.222,0.144,9.0,1.0,0.163,78.687,189267,Randy Newman,Marie,Good Old Boys,"rock,pop",1974,1970s,False,True,False,1
eVTughwhblPqa4Sj,4F1p9de1hUXV7l0DBpPUhL,52.0,1974,0.256,0.863,5.0,1.0,0.521,158.947,389333,UFO,Rock Bottom - 2007 Remaster,Phenomenon (2007 Remaster),"hard rock,rock",1974,1970s,False,True,False,1
fqMrss7xuYDmEzZE,1egCIlK7j1ioz15rh3BYHN,30.0,1974,0.477,0.912,10.0,1.0,0.68,126.484,173800,Roxy Music,All I Want Is You,Country Life (Remastered),"glam rock,rock",1974,1970s,False,True,False,1
kJWM0hXMcpCMxwdz,2dMLwn8j56Z0IRbmspUzXm,20.0,1974,0.688,0.85,5.0,1.0,0.872,103.69,178000,Martinho Da Vila,"Patrão, Prenda Seu Gado",Martinho da Vila,samba,1974,1970s,False,True,False,1
1oDsaJXFx2eQooNV,59w0sJFmdFD9oAfMm5WRT3,26.0,1975,0.449,0.303,2.0,1.0,0.615,77.325,234480,Gilberto Gil,Pai E Mãe,Refazenda,mpb,1975,1970s,False,True,False,1
JP8m3lFdsAaik6hR,48oEdT2SQwD7KX8Na70Omy,27.0,1975,0.259,0.453,4.0,0.0,0.302,80.078,223840,Black Sabbath,Supertzar,Sabotage (2014 Remaster),"hard rock,classic rock,metal",1975,1970s,False,True,False,1
SGMCtsHU9pLlS9op,1B8EEErIOWejTin5Tweb8e,26.0,1975,0.341,0.42,2.0,0.0,0.58,113.804,325173,Camel,Dunkirk,The Snow Goose,"progressive rock,classic rock",1975,1970s,False,True,False,1
i5aqYA5Rfd9s6muV,5eVjE8FDSDXQLSbTZSA5Qv,47.0,1975,0.514,0.234,4.0,1.0,0.454,173.644,203507,Bob Dylan,Buckets of Rain,Blood On The Tracks,"folk,singer-songwriter,folk rock,classic rock",1975,1970s,False,True,False,1
pVMdacYZ8F6Xn792,6PWTpE51z9JaCPO1oA8X8q,29.0,1975,0.417,0.386,2.0,1.0,0.25,79.952,251760,Electric Light Orchestra,Waterfall,Face the Music,"classic rock,symphonic rock,rock",1975,1970s,False,True,False,1
3z8wOm96xSmJjqCN,6dEKu4xcuudmcIjNLhyUhd,31.0,1976,0.5579999999999999,0.731,0.0,0.0,0.7909999999999999,118.798,456493,First Choice,Dr. Love,Salsoul Classics Vol. 1,"soul,disco",1976,1970s,False,True,False,1
AfIyeyEcjH6NS7fH,1X3OsCYIN7uaBnorGRWMRB,22.0,1976,0.431,0.93,9.0,1.0,0.453,128.828,206880,Black Sabbath,Rock 'N' Roll Doctor,Technical Ecstasy (2013 Remaster),"hard rock,metal",1976,1970s,False,True,False,1
AtXtJWUQylTH8Izn,2vmXFXcr44JSrZ1MpgWLRa,23.0,1976,0.414,0.116,9.0,1.0,0.0504,110.618,262467,Elis Regina,Tatuagem,Falso Brilhante,mpb,1976,1970s,False,True,False,1
KEx5BLuVQ8jx1TdO,73lYI49LhfsscO33ohrGN0,54.0,1976,0.71,0.589,0.0,1.0,0.65,144.601,279360,Peter Tosh,Legalize It,Legalize It (Legacy Edition),"reggae,roots reggae,reggae,roots reggae",1976,1970s,False,True,False,1
QCAOPQiHko6vrPJK,75PHqzep3Lf11sIYP5ps5q,55.0,1976,0.627,0.875,0.0,1.0,0.8540000000000001,110.521,250240,Van McCoy,The Hustle,The Hustle & The Best of Van McCoy,"disco,pop",1976,1970s,False,True,False,1
Vh0xAmazWLyVAe4K,0sMTdzsZ67hYfSka4fCRSz,32.0,1976,0.622,0.39,9.0,0.0,0.409,130.023,129267,Luiz Melodia,Veleiro Azul,Maravilhas Contemporâneas,"mpb,samba",1976,1970s,False,True,False,1
fy416rwoUQBOAukF,5vfTYYKnKms8Q4d3YN49OK,22.0,1976,0.236,0.759,2.0,0.0,0.747,164.53099999999995,298493,Black Sabbath,All Moving Parts (Stand Still),Technical Ecstasy (2013 Remaster),hard rock,1976,1970s,False,True,False,1
4XNPZxNzkHBSVmZC,6Yih6YZRyrvcMNqVWtZgqY,4.0,1977,0.486,0.52,0.0,1.0,0.431,90.829,258933,Clara Nunes,Sagarana,As Forças Da Natureza,"samba,mpb",1977,1970s,False,True,False,1
5sZh50GfFeQDppye,63H85bBeoHVAiw34YXQQXY,19.0,1977,0.173,0.914,7.0,1.0,0.506,184.295,97173,The Damned,Fish,Damned Damned Damned,punk,1977,1970s,False,True,False,1
ELKhcD5kSG0hrmfg,3fHrnF1MxAZaiGVkGIxM9h,32.0,1977,0.7659999999999999,0.636,11.0,0.0,0.8440000000000001,102.17,515733,Parliament,Bop Gun (Endangered Species),Funkentelechy Vs. The Placebo Syndrome,"funk,soul",1977,1970s,False,True,False,1
IFzJQV7WP5eX8Gm0,6MlM7j7otOKpa0jFi8htxm,42.0,1977,0.619,0.368,8.0,0.0,0.795,164.918,288373,Rufus,Everlasting Love,Ask Rufus,soul,1977,1970s,False,True,False,1
sanAggO23pEV3YlM,6IMlcKjsIM3l3yXWykTa3y,49.0,1977,0.721,0.488,4.0,0.0,0.884,152.292,363373,The Clash,Police & Thieves - Remastered,The Clash,"rock,new wave",1977,1970s,False,True,False,1
v8lDYaRVFNocOs1e,70aUjWZmd9F3bRSsR4DwAJ,48.0,1977,0.804,0.233,2.0,1.0,0.583,90.639,196800,James Taylor,Handy Man,JT,"folk,singer-songwriter,soft rock",1977,1970s,False,True,False,1
1uXDQ2bocb32XC8x,0juUBRf9y5nms287Nb6n6D,25.0,1978,0.629,0.285,9.0,1.0,0.718,111.321,227600,Siouxsie and the Banshees,Overground,The Scream,"post-punk,new wave,gothic rock",1978,1970s,False,True,False,1
5NPIflBQIHPLl0ZY,2j9Rx1tUTSMPTADLEUVjzR,23.0,1978,0.578,0.831,2.0,1.0,0.92,128.618,236892,Blondie,I Know But I Don't Know,Parallel Lines,"new wave,rock",1978,1970s,False,True,False,1
DWydTVbEPE1sgEpi,4a9Zle3BpLH6p6BwCwqHQl,23.0,1978,0.446,0.752,9.0,0.0,0.47,132.467,230707,Tim Maia,Se eu lembro faz doer,Disco Club,"soul,mpb,funk",1978,1970s,False,True,False,1
GYOPxcLEkSGrVDMO,2Xb6wJYGi0QXwURw5WWvI5,64.0,1978,0.7829999999999999,0.322,0.0,1.0,0.77,128.226,267773,Gerry Rafferty,City To City,City To City,"singer-songwriter,pop,classic rock",1978,1970s,False,True,False,1
IrjswztZEIKISBcY,60FRsJnxV5OC0ueBwYB0yT,43.0,1978,0.4370000000000001,0.605,7.0,1.0,0.49,144.866,302200,Belchior,Comentário A Respeito De John,2 é Demais,mpb,1978,1970s,False,True,False,1
LUcqi7ygl34KR7yE,5Vrczz39CvlD3OGCa6utoA,61.0,1978,0.82,0.464,11.0,1.0,0.872,109.374,207307,Frankie Valli,Grease,Frankie Valli...Is The Word,"soundtrack,disco",1978,1970s,False,True,False,1
o6DGDjPIa8KJywFL,6vus9MVHn3VwrT4RBaZeKY,25.0,1978,0.223,0.7809999999999999,9.0,0.0,0.5589999999999999,146.673,387569,Black Sabbath,Johnny Blade,Never Say Die! (2013 Remaster),"hard rock,metal",1978,1970s,False,True,False,1
vFWzMJvXI7mf5rMy,04gIwGfieeCStpCG8LpxH7,4.0,1978,0.237,0.337,11.0,0.0,0.0407,60.84,66425,Throbbing Gristle,Blood on the Floor,D.O.A. The Third and Final Report of Throbbing Gristle (Remastered),industrial,1978,1970s,False,True,False,1
zwN0aI8DoUK6t0CA,203I18EujbHxu9qqDP8YVj,33.0,1978,0.22,0.3720000000000001,0.0,1.0,0.0622,121.677,202107,Milton Nascimento,Nascente,Clube Da Esquina 2,latin,1978,1970s,False,True,False,1
1o98tADF3yf320xp,7fDzG8eOkIJ1HgVqebjelq,26.0,1979,0.6890000000000001,0.915,1.0,0.0,0.7040000000000001,119.378,164933,Madness,My Girl,One Step Beyond...,"ska,new wave",1979,1970s,False,True,False,1
FYIU2ttwJr3GGEdZ,579cqjkDzrqCyje6uV5sfw,9.0,1979,0.479,0.828,11.0,0.0,0.7020000000000001,109.829,103120,The Dickies,Got It At The Store,The Incredible Shrinking Dickies (Expanded Version),"punk,pop punk",1979,1970s,False,True,False,1
ZrJjUVlAFBOn2TuH,2Qm98Rw4rdfvo14ZOUiZTN,42.0,1979,0.393,0.132,4.0,0.0,0.293,87.16799999999998,464667,Peter Green,A Fool No More,In the Skies,"blues,rock,blues",1979,1970s,False,True,False,1
mfWkQcyxa61bVVoE,5MtnbY0fACKCYyMAsSPmSf,50.0,1979,0.317,0.599,9.0,1.0,0.113,124.492,287573,Joy Division,Day of the Lords,Unknown Pleasures,"post-punk,new wave",1979,1970s,False,True,False,1
zabYSTRpUMtPISCO,5jF05vx2k6xwj3wRKswNRc,10.0,1979,0.238,0.906,0.0,1.0,0.454,153.084,168800,The Birthday Party,Guilt Parade,Hee Haw,post-punk,1979,1970s,False,True,False,1
1716lIWVhX5MUNID,4rcHWl68ai6KvpXlc8vbnE,68.0,1980,0.306,0.722,0.0,1.0,0.41,174.732,200293,REO Speedwagon,Keep On Loving You - Remastered,Hi Infidelity (30th Anniversary Edition),"rock,soft rock,classic rock,rock",1980,1980s,False,True,False,1
3VpAfrFfuT1NWjUP,1yT2euhsWazs0WEnrqjXk9,27.0,1980,0.583,0.733,10.0,1.0,0.665,121.723,229493,Scorpions,Make It Real,Animal Magnetism,"hard rock,classic rock",1980,1980s,False,True,False,1
5EUyc4czwe7pcJqL,3F8ddXLIHVLdunzh6fLvKs,40.0,1980,0.613,0.957,0.0,1.0,0.715,100.469,261813,The Clash,Hitsville U.K.,Sandinista!,"punk,rock",1980,1980s,False,True,False,1
EkKbwXy1Wot9kifd,0PIqPVfz3fswMtSEeRWiWq,21.0,1980,0.467,0.825,5.0,0.0,0.88,75.46300000000002,190893,Madness,Embarrassment,Absolutely,"ska,pop",1980,1980s,False,True,False,1
mOmT7CO1gxnIEffQ,2ifpWVChV5iLsHozrX6IHQ,38.0,1980,0.73,0.61,0.0,1.0,0.779,106.512,261000,Carly Simon,Jesse,Come Upstairs,"rock,soft rock,pop",1980,1980s,False,True,False,1
yRWnMBqpoo1GBhhN,33p7jMh4ThQdZ3fe6scpfI,41.0,1980,0.721,0.0462,1.0,0.0,0.183,103.8,259960,Michael Franks,Lotus Blossom,One Bad Habit,"smooth jazz,easy listening,jazz,lounge",1980,1980s,False,True,False,1
KU8OvDjLL1OyfI4N,5LPFhsg2rihdQCyOiDQJFu,59.0,1981,0.563,0.438,9.0,0.0,0.46,102.378,219585,Amanda Miguel,El Me Mintio,El Sonido Vol. 1,"latin pop,pop",1981,1980s,False,True,False,1
QMvMhKYQKYKoluja,1B5YiZ4fdaXwaagQB4CfVu,26.0,1981,0.5479999999999999,0.664,2.0,1.0,0.7709999999999999,124.44,232773,The Psychedelic Furs,She Is Mine,Talk Talk Talk,"new wave,post-punk",1981,1980s,False,True,False,1
UH7ugI0cjRMsocKJ,0ZfhFj3lE35k06IGt6tveF,28.0,1981,0.294,0.997,4.0,1.0,0.0385,117.083,217560,Girlschool,C'mon Let's Go,Hit and Run (Bonus Track Edition),hard rock,1981,1980s,False,True,False,1
h7YM5OjSe8UXn9GH,3NCCzw9yBPGELQdNC2ZcR2,16.0,1981,0.259,0.972,9.0,1.0,0.0721,133.773,267267,Flipper,Shed No Tears,Album - Generic Flipper,"noise rock,punk",1981,1980s,False,True,False,1
m2TyKpaUKiPknho4,2vkUaRkZ3YXJxmtfzvaCNc,9.0,1981,0.274,0.924,2.0,1.0,0.397,98.924,168627,The Birthday Party,Figure of Fun,Prayers on Fire,post-punk,1981,1980s,False,True,False,1
wXOwiQ1RqkgbVwEk,3DaC3oRpGInTU0x8DvdSGp,31.0,1981,0.467,0.738,1.0,0.0,0.317,112.325,115800,Black Flag,Damaged I,Damaged,"hardcore punk,punk,hardcore",1981,1980s,False,True,False,1
GldcNhgBKTOLqrzV,3lrQFKjwoDladcpdSauYCj,35.0,1982,0.5489999999999999,0.821,1.0,0.0,0.7859999999999999,96.948,70733,Descendents,Kabuki Girl,Milo Goes To College,punk,1982,1980s,False,True,False,1
Znd3aLGkHtFndIhm,4YnYtYWBmDM8YjfMMK0cqs,38.0,1982,0.309,0.82,1.0,1.0,0.399,174.762,201947,Cock Sparrer,We're Coming Back,Shock Troops,"oi,punk",1982,1980s,False,True,False,1
aHuO9YbF80pTCVLY,7vuSGejUXpD365Nl9tyehq,57.0,1982,0.912,0.534,6.0,0.0,0.963,114.681,275813,Patrice Rushen,Forget Me Nots,Straight From The Heart,"funk,disco,soul",1982,1980s,False,True,False,1
ku0nCNXQo8cX1LTN,255k7GWdOau9yOsewX85lg,35.0,1982,0.619,0.755,2.0,1.0,0.5920000000000001,123.104,227600,The Who,Athena,It's Hard,"classic rock,rock",1982,1980s,False,True,False,1
6DrcIdynuSW9e6Sy,24mDapIPTX2AofID2y8nIo,21.0,1983,0.455,0.872,0.0,1.0,0.504,108.745,93160,Black Flag,American Waste,The First Four Years,"hardcore punk,punk,hardcore",1983,1980s,False,True,False,1
JrRfUMtNk6iLpIq2,27DEhFC0G2olRFgCTksnfw,51.0,1983,0.544,0.797,7.0,1.0,0.885,177.188,220173,Nena,Nur geträumt,Nena,neue deutsche welle,1983,1980s,False,True,False,1
MDBfTwl01PPkkZav,7sq2J02xkGzHw1ETwISnbd,48.0,1983,0.484,0.6859999999999999,1.0,0.0,0.735,157.69899999999996,171827,Divinyls,Boys In Town,Desperate,"new wave,rock,new wave",1983,1980s,False,True,False,1
MOsxNqfmueCjlTZa,0eZG5AH0DCMAbYKRsrDeQV,18.0,1983,0.762,0.393,7.0,1.0,0.8,108.267,231987,Depeche Mode,Shame,Construction Time Again (2007 Remastered Edition),"synthpop,new wave",1983,1980s,False,True,False,1
mH4Y2alqTnbDwCad,2foi8JM7yt5iuwWckMhIqa,22.0,1983,0.203,0.924,2.0,0.0,0.412,171.097,256667,Black Sabbath,Born Again,Born Again (2004 Remaster),"hard rock,metal",1983,1980s,False,True,False,1
vDRSMUzGdM7zB6Jj,72OrfuJ9RxfLCoqAMeKHCZ,47.0,1983,0.8390000000000001,0.623,1.0,1.0,0.6679999999999999,103.799,235373,New Edition,Candy Girl,Candy Girl,"pop,soul",1983,1980s,False,True,False,1
wqSM88npEpq9KOwq,2KVrZKnaDbu9Ik9aMHe8J3,36.0,1983,0.555,0.375,1.0,0.0,0.487,138.99200000000002,273667,Bob Dylan,Sweetheart Like You,Infidels,"rock,folk,classic rock,folk rock,soft rock",1983,1980s,False,True,False,1
znyyJeg7pIVLyyrk,6WEEA3pDQVogiNND0jRfoJ,41.0,1983,0.5820000000000001,0.257,4.0,1.0,0.478,114.127,339293,Paul Simon,Hearts and Bones,Hearts And Bones,"classic rock,folk,singer-songwriter",1983,1980s,False,True,False,1
0M2XLvJG7NTAL0U6,34Pobuh81Cvth4YZ6qdLdI,46.0,1984,0.508,0.8320000000000001,11.0,0.0,0.69,124.549,192160,David Bowie,Blue Jean,Tonight,"rock,classic rock,pop,rock,glam rock,classic rock",1984,1980s,False,True,False,1
3LnnbEUlt6gae8cO,3t8XII1JZeE1Frzc6kxAmQ,22.0,1984,0.679,0.872,0.0,1.0,0.715,127.391,216667,Madness,Michael Caine,Keep Moving,"ska,pop,new wave",1984,1980s,False,True,False,1
EULhmxKBECV2MmTD,6lOMb2emnIL0QNOrsPW4aq,30.0,1984,0.395,0.6629999999999999,7.0,1.0,0.278,135.261,303333,Xmal Deutschland,Mondlicht,Tocsin,"gothic rock,post-punk",1984,1980s,False,True,False,1
TihWOL1hFJ5z5bjt,6W03BOggURVJECgPfpz7Gh,34.0,1984,0.713,0.46,2.0,1.0,0.483,135.482,304213,The Egyptian Lover,I Cry (Night After Night),On the Nile,electro,1984,1980s,False,True,False,1
W7H0L69bDUhwkNj9,15qBdyeOsal1QJvB3ysW9g,46.0,1984,0.5429999999999999,0.633,2.0,1.0,0.613,151.609,287000,Willie Nelson,City of New Orleans,City Of New Orleans,country,1984,1980s,False,True,False,1
eeR5p25cuheH0d2x,5q1zOG2Yhmsqw99HS52L2j,18.0,1984,0.144,0.792,6.0,0.0,0.3229999999999999,176.455,275893,Hellhammer,Messiah,Apocalyptic Raids,"black metal,thrash metal,death metal",1984,1980s,False,True,False,1
gZweRzTBLBZ9gti1,4nd6FMCfNFWkbi2dnsf5I3,53.0,1984,0.416,0.004,7.0,1.0,0.445,81.221,190560,Erik Satie,Trois Gymnopédies: No. 1,Satie: 3 Gymnopédies; 6 Gnossiennes etc.,easy listening,1984,1980s,False,True,False,1
pnPHOy8Yye0yYkNM,1Jfd3DtmvV3cpljabW3cDN,19.0,1984,0.434,0.0845,9.0,0.0,0.298,175.25400000000005,325653,Nick Cave & The Bad Seeds,Well Of Misery,From Her To Eternity (2009 Remastered Version),"post-punk,rock,singer-songwriter,alternative rock",1984,1980s,False,True,False,1
2vbdSd0aznHNVzEh,4Cl7PGkgUy6GxyMeJAer5Q,26.0,1985,0.33,0.949,4.0,1.0,0.725,68.661,122573,Beat Happening,What's Important,Beat Happening,"lo-fi,indie pop,lo-fi,indie pop",1985,1980s,False,True,False,1
PgJI3Ahd2iZizmaO,0WnVjkW8k8Zo37JAI7K8zF,48.0,1985,0.7170000000000001,0.6509999999999999,9.0,1.0,0.904,114.471,236333,Orchestral Manoeuvres in the Dark,Secret,Crush,"new wave,synthpop,pop",1985,1980s,False,True,False,1
QUqWCa8AqCCflwye,1ko2lVN0vKGUl9zrU0qSlT,62.0,1985,0.8029999999999999,0.488,1.0,1.0,0.624,95.771,237106,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),Anthology,"smooth jazz,jazz,jazz,smooth jazz",1985,1980s,False,True,False,1
daDqe2olj6TIqVu8,4KU3A3VlCDwPJVxLz3WM3z,33.0,1985,0.636,0.733,1.0,1.0,0.821,153.987,273467,Bryan Ferry,Windswept,Boys And Girls (Remastered 1999),"rock,pop,classic rock",1985,1980s,False,True,False,1
