id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
nXzCXxOF61QR74iW,4mYpkmfY0ycWAU3GTKGmRa,40.0,1987,0.408,0.941,7.0,1.0,0.846,126.967,128960,The Smiths,Shakespeare's Sister,Louder Than Bombs,"new wave,rock",1987,1980s,True,True,True,3
xzZddKwR3B3ViQpb,0DQGckNRj31ReY8UGxOYlB,39.0,1987,0.223,0.243,1.0,1.0,0.3,174.74400000000003,145400,Dinah Washington,This Bitter Earth,Compact Jazz,"jazz,blues",1987,1980s,True,True,True,3
1Ix1W83L21wL90VM,7g796noAmjjQOibxStn85a,35.0,1988,0.222,0.889,9.0,0.0,0.0531,91.513,470960,Judas Priest,Blood Red Skies,Ram It Down,"metal,hard rock,metal,hard rock",1988,1980s,True,True,True,3
FQFXHkRRJUX1lpKn,1RCtHLyq1xIbgGMrYRrKJ2,55.0,1988,0.578,0.583,9.0,0.0,0.519,135.986,297600,The Church,Under the Milky Way,Starfish,new wave,1988,1980s,True,True,True,3
Lw54An3Kjg9IcRHW,189pvCZipE0svEPkCsxpr3,37.0,1988,0.389,0.83,7.0,1.0,0.634,92.471,187347,Cocteau Twins,Blue Bell Knoll,Blue Bell Knoll,"dream pop,shoegaze",1988,1980s,True,True,True,3
PEDjd7ayOWMGJGfL,25HAcC1OuWhpB2FvYAq24l,23.0,1988,0.6409999999999999,0.6559999999999999,2.0,1.0,0.6559999999999999,93.204,153467,They Might Be Giants,They'll Need A Crane,Lincoln,"pop,alternative rock",1988,1980s,True,True,True,3
dFSAqmJvCkZAMEHH,0cSJGFChou7M6u2ju9SWN1,45.0,1988,0.5870000000000001,0.8079999999999999,3.0,0.0,0.6779999999999999,94.095,314600,Eric B. & Rakim,Microphone Fiend,Follow The Leader,"rap,hip hop",1988,1980s,True,True,True,3
hBd8MLEhDcKof1RF,5bpHKxaRQ9daybPgjHM4kE,11.0,1988,0.522,0.382,7.0,1.0,0.535,130.437,287463,Maria Bethânia,Brincar De Viver,Simplesmente Bethania,"mpb,mpb,bossa nova",1988,1980s,True,True,True,3
25p7eYt8IGcNvRYQ,4xzthi2xK0f0Th1svXKeKa,31.0,1989,0.353,0.722,5.0,1.0,0.307,177.53900000000004,243640,D.R.I.,Abduction,Thrash Zone,thrash metal,1989,1980s,True,True,True,3
4dfYBlscEiIGnJcn,16OQI4xDeHq8kEXhethtG5,13.0,1989,0.304,0.964,4.0,0.0,0.051,136.755,355960,Voivod,The Unknown Knows,Nothing Face,"progressive metal,thrash metal",1989,1980s,True,True,True,3
CMUKzSkIVglx1lg4,39cFQHfY6tsdMRmSbFse3X,53.0,1989,0.457,0.8079999999999999,9.0,0.0,0.6809999999999999,89.89299999999999,223267,Billy Joel,The Downeaster 'Alexa',Storm Front,"classic rock,singer-songwriter,rock",1989,1980s,True,True,True,3
DUpne99V3pJ9qLB1,2xfA9abXe56PneWK7ZJdjM,20.0,1989,0.8059999999999999,0.313,1.0,1.0,0.6920000000000001,90.944,202573,Queen,My Baby Does Me,The Miracle,"classic rock,rock",1989,1980s,True,True,True,3
HPj4zXnX86Hn2yhJ,4WYFQLVqla6tpYtKsSqcgu,43.0,1989,0.669,0.583,1.0,0.0,0.647,114.548,164867,Tommy James & The Shondells,Draggin' the Line,Tommy James And The Shondells: Anthology,rock,1989,1980s,True,True,True,3
Hhl7MHZDuMU2yOop,02OSSgtcwgI0Ldj4SKR3E5,26.0,1989,0.347,0.856,11.0,0.0,0.64,122.44,131333,The Offspring,A Thousand Days,The Offspring,rock,1989,1980s,True,True,True,3
VhWDau9cWKU6YbKe,4hfpMRkHOW3xGt8zE8ogFk,39.0,1989,0.295,0.974,2.0,0.0,0.201,150.259,387733,Running Wild,Riding the Storm,Death or Glory,"power metal,speed metal",1989,1980s,True,True,True,3
onfl6TnAN8An3kMr,5WOXdAAtSQIIGXQt96uJJH,34.0,1989,0.5429999999999999,0.5589999999999999,5.0,1.0,0.682,150.995,198133,Legião Urbana,Maurício,As Quatro Estações,"rock,brazilian rock",1989,1980s,True,True,True,3
pL1Qnfj8IPjKrzXu,5oheUEVCpJllnImTs5nNiS,46.0,1989,0.615,0.759,4.0,1.0,0.96,175.24900000000005,152507,Dolly Parton,Why'd You Come in Here Lookin' Like That,White Limozeen,country,1989,1980s,True,True,True,3
IZGWigGysL1JXt9n,4XssnBT81vTIH6iYYUSv84,47.0,1990,0.272,0.8320000000000001,11.0,1.0,0.227,122.605,348733,Alice in Chains,Sea of Sorrow,Facelift,"grunge,hard rock,rock",1990,1990s,True,True,True,3
geQkpn7w6zJMWdJ6,10BQIOZ8dhGwOOGBVA97qz,45.0,1990,0.561,0.868,2.0,1.0,0.795,133.362,243053,The Stranglers,Always the Sun,10,"new wave,rock",1990,1990s,True,True,True,3
0DjU7vZx56D9cK3K,4J5yTPqkuu1IcTVe2ES6a1,38.0,1991,0.594,0.71,6.0,0.0,0.8690000000000001,136.64700000000002,264907,Indochine,Tes Yeux Noirs,Le Birthday album,"new wave,pop rock",1991,1990s,True,True,True,3
N0rDBSXGodB1e508,1KN65AWTSIN6koeLdwYEbg,23.0,1991,0.352,0.989,0.0,1.0,0.488,136.964,146267,Screeching Weasel,What We Hate,My Brain Hurts,punk,1991,1990s,True,True,True,3
WgbtO4CEQ24CWEH0,1D5DoyuHmyx2vrQQS3CPJ4,29.0,1991,0.728,0.294,7.0,1.0,0.532,109.071,213907,Queen,Delilah,Innuendo,"rock,classic rock",1991,1990s,True,True,True,3
eMY7Q96FiKPZJOUk,3fieRvdLVOjhlXggC4qJuz,37.0,1991,0.575,0.8690000000000001,8.0,1.0,0.7440000000000001,130.303,258133,Van Halen,Runaround,For Unlawful Carnal Knowledge,"hard rock,rock,classic rock",1991,1990s,True,True,True,3
iD8rTiUcP8HIjfnU,5Xak5fmy089t0FYmh3VJiY,71.0,1991,0.36,0.684,4.0,0.0,0.2,77.15,342653,Pearl Jam,Black,Ten,"grunge,rock,alternative rock",1991,1990s,True,True,True,3
jPAUILIclYTv7TcG,0gXMYs6RDg5muWWoi2q3mb,46.0,1991,0.225,0.7909999999999999,1.0,1.0,0.527,77.587,309360,Ozzy Osbourne,Road To Nowhere,No More Tears (Expanded Edition),"hard rock,metal,classic rock,rock",1991,1990s,True,True,True,3
4pyrv3dsC20bV73k,6ivSibCrdgMEIkzV9RViR7,31.0,1992,0.542,0.8959999999999999,10.0,0.0,0.855,104.334,139747,Green Day,My Generation,Kerplunk!,"punk,rock",1992,1990s,True,True,True,3
X3G8vdWV7HdCPc9r,4NrOXecpvKxTkN4nbPQ6my,26.0,1992,0.6609999999999999,0.275,8.0,0.0,0.0435,123.359,55667,Kyuss,Capsized,Blues For The Red Sun,"stoner rock,rock,stoner rock",1992,1990s,True,True,True,3
c9azALt30ol36Sfr,4eZu8jSTWV1rALX6LgbcU8,24.0,1992,0.269,0.943,6.0,0.0,0.328,89.09200000000001,280893,Iron Maiden,Childhood's End,Fear of the Dark (2015 - Remaster),"metal,nwobhm",1992,1990s,True,True,True,3
kHfP0hOte6XuMZfd,40ABtf917Ghhi2tkQDNOdn,34.0,1992,0.414,0.404,5.0,1.0,0.156,102.883,535600,Drop Nineteens,Kick The Tragedy,Delaware,shoegaze,1992,1990s,True,True,True,3
ueBbSbMdSy6W6adj,0wvIGFIgbyz4JNwQhZgTv2,64.0,1992,0.269,0.551,10.0,0.0,0.202,144.408,374333,Alice in Chains,Rooster,Dirt,"grunge,rock",1992,1990s,True,True,True,3
z36AAia1yzQDFyYV,2OCJ0ZZW75wPcMyUI9l1Lb,26.0,1992,0.64,0.591,7.0,0.0,0.8959999999999999,95.821,36733,The Pharcyde,4 Better Or 4 Worse (Interlude),Bizarre Ride II The Pharcyde,"rap,hip hop",1992,1990s,True,True,True,3
5Zts56nlXqv2tKNX,5lRALu97xWoZws3ZUl84wx,27.0,1993,0.71,0.769,1.0,1.0,0.653,104.731,262933,Céline Dion,No Living Without Loving You,The Colour Of My Love,pop,1993,1990s,True,True,True,3
7F7KQ6YgH6uRr8ex,4kxpoNJE8r3LgsSzEqaEDU,30.0,1993,0.471,0.6920000000000001,4.0,1.0,0.472,94.898,237267,Cocteau Twins,Bluebeard,Four-Calendar Cafe,"dream pop,shoegaze",1993,1990s,True,True,True,3
RLcDknkzDHtcxtMH,4D75ixy2I4ft75Ay25fKyP,39.0,1993,0.42,0.542,7.0,1.0,0.72,129.726,223933,Legião Urbana,Vinte E Nove,O Descobrimento Do Brasil,"rock,pop",1993,1990s,True,True,True,3
cDBVsXA8aI7P5QiL,3ZYYnEBVTsMutqF8zDF5Vw,33.0,1993,0.405,0.991,2.0,1.0,0.441,169.856,194787,Blur,Popscene,Modern Life Is Rubbish [Special Edition],britpop,1993,1990s,True,True,True,3
eV8PSJ5kxg39h4tV,0uE4sOls7aieKFkQGwy6aK,9.0,1993,0.176,0.8859999999999999,4.0,0.0,0.289,78.933,347800,Iron Maiden,Wasting Love - 1998 Remastered Version,A Real Live Dead One,"metal,hard rock,metal,nwobhm",1993,1990s,True,True,True,3
m5VnZKdJGPhzq2MM,0he7MtWeWTYJwRC6EttzpB,9.0,1993,0.247,0.901,1.0,0.0,0.389,125.754,255668,Suede,Animal Lover,Suede,"britpop,rock",1993,1990s,True,True,True,3
mhs0vZrFAuq0WkXR,4voEoczU7Ijborps9XF1n3,67.0,1993,0.8490000000000001,0.422,10.0,0.0,0.624,96.216,259000,2Pac,I Get Around,Strictly 4 My N.I.G.G.A.Z...,"rap,west coast rap,hip hop",1993,1990s,True,True,True,3
mpX16vGfsts7yzHP,7d4pdMym8ZBOgf1oVPTiPb,64.0,1993,0.5429999999999999,0.962,4.0,0.0,0.639,193.66,275893,Los Fabulosos Cadillacs,Matador,Vasos Vacíos,"ska,latin,rock en espanol",1993,1990s,True,True,True,3
nH2S1ksqiG9WoYnf,7dU0naThnlYiA3EaQlMFhg,24.0,1993,0.596,0.828,9.0,0.0,0.6759999999999999,128.42700000000002,196240,Blur,Colin Zeal,Modern Life Is Rubbish,"britpop,rock",1993,1990s,True,True,True,3
uIpTqMyOXdJT2oOk,6keW6s0RkFTCitv382yAqs,25.0,1993,0.675,0.93,4.0,0.0,0.59,123.996,314333,Duran Duran,Drowning Man,Duran Duran [The Wedding Album],"new wave,pop",1993,1990s,True,True,True,3
w2S8c3Fwtmc9yk26,5ne9diWiIQCa3CBtAx9B1A,8.0,1993,0.375,0.975,7.0,0.0,0.216,75.83800000000002,239267,Rosetta Stone,Leave Me for Dead,Adrenaline,gothic rock,1993,1990s,True,True,True,3
0MsogDqbmJNTohet,5kr3j5Clb9rjEposoMyLVt,65.0,1994,0.37,0.96,3.0,0.0,0.7170000000000001,89.428,224133,Green Day,Welcome to Paradise,Dookie,"punk,rock",1994,1990s,True,True,True,3
5bLqqhu8gjzu5wlA,2XZhh0bi7ZyYIeTYaaichT,29.0,1994,0.353,0.351,5.0,0.0,0.227,152.95600000000005,267893,Pavement,Stop Breathin',"Crooked Rain, Crooked Rain","lo-fi,indie rock",1994,1990s,True,True,True,3
FcPnkYJNQlnP7GB3,7FriPHzt3ALYFQhJdca1UL,36.0,1994,0.5479999999999999,0.794,3.0,0.0,0.371,123.887,251733,Megadeth,Family Tree,Youthanasia,"thrash metal,metal",1994,1990s,True,True,True,3
IAM5yg6Hyf3SExmH,09hctAvAEUpm7MKl1RBK2j,49.0,1994,0.448,0.7959999999999999,2.0,1.0,0.565,97.178,284907,Melvins,Revolve,Stoner Witch,"stoner rock,grunge",1994,1990s,True,True,True,3
JNYVqXpC4ITLCo72,6kMIyaWhfoc4dP6GUoDbnn,16.0,1994,0.532,0.158,2.0,1.0,0.337,120.561,230293,Tortoise,Night Air,Tortoise,"post-rock,post-rock,experimental",1994,1990s,True,True,True,3
JUaNd8yOUZUF7B1v,4GFHpWe89M0FqmujjwQpsu,38.0,1994,0.269,0.894,4.0,0.0,0.201,92.168,679933,The Stone Roses,Breaking Into Heaven,Second Coming,"rock,madchester,britpop,indie rock",1994,1990s,True,True,True,3
TOyKvuQsBXKmNvOE,0EcNm8375cVFoW40NRm4zF,29.0,1994,0.395,0.452,7.0,0.0,0.311,89.898,226000,Nick Cave & The Bad Seeds,Ain't Gonna Rain Anymore,Let Love In (2011 Remastered Version),rock,1994,1990s,True,True,True,3
abvIaI26YYhHPVwm,3HO3nXKWRhvkibVvsONrle,31.0,1994,0.274,0.959,3.0,1.0,0.513,175.02599999999995,234733,Pantera,The Badge,The Crow Original Motion Picture Soundtrack,"metal,groove metal,soundtrack,thrash metal",1994,1990s,True,True,True,3
fzWADyPMAdW1T6yw,2lmPUdIdzlFH64PWJrw6Zb,43.0,1994,0.384,0.276,3.0,1.0,0.654,105.181,159040,Tommy Edwards,It's All In The Game,It’s All In The Game: The Best Of Tommy Edwards,pop,1994,1990s,True,True,True,3
hWwLyENI8gJUq7uz,45ipml9tB0PVrLFAJegcWE,46.0,1994,0.319,0.211,0.0,1.0,0.4270000000000001,121.508,216333,The Cranberries,Dreaming My Dreams,No Need To Argue,"rock,alternative rock,rock,alternative rock",1994,1990s,True,True,True,3
vl97j88dTLilICmG,3LRJbFT9rKoKv4aW7PuBJC,63.0,1994,0.381,0.732,10.0,0.0,0.8140000000000001,142.504,233240,Green Day,Longview,Dookie,"punk,rock",1994,1990s,True,True,True,3
5RjY5YCHnaJ3YPML,4l7YIni9bAiGwWMqK5wvgV,54.0,1995,0.401,0.706,8.0,1.0,0.458,168.669,239640,Alanis Morissette,You Learn,Jagged Little Pill (Remastered),"rock,pop",1995,1990s,True,True,True,3
B73dsXi3KH47rONI,0EAat1dzKJpRjpuEOO32XE,0.0,1995,0.469,0.316,4.0,0.0,0.385,83.086,170600,A Barca do Sol,A Língua E A Bainha,Sucessos,progressive rock,1995,1990s,True,True,True,3
BqLXITszC5W8DN82,0SlxYdWXRJ2ZIZOgaFI03w,39.0,1995,0.594,0.5760000000000001,3.0,1.0,0.424,122.165,204240,Nando Reis,Quem Vai Dizer Tchau?,Para Quando o Arco Íris Encontrar o Pote de Ouro,"mpb,mpb,rock",1995,1990s,True,True,True,3
IpJ1aktgYIvbyqQf,0jKhTc3NMJygG7jh8ta4CT,22.0,1995,0.6890000000000001,0.6679999999999999,2.0,1.0,0.422,89.98700000000002,323133,Robyn,Just Another Girlfriend,Robyn Is Here,pop,1995,1990s,True,True,True,3
Oro35RPz8l41I1UA,5dHNXmmcOxEuudQStB8H8V,22.0,1995,0.606,0.813,5.0,0.0,0.562,101.241,250400,Black Grape,A Big Day In The North,It's Great When You're Straight ... Yeah,rock,1995,1990s,True,True,True,3
bqjM8SupQNqUaPBE,1GcDh0KNweiK6MueZk33yd,30.0,1995,0.273,0.944,0.0,1.0,0.498,175.93900000000005,170440,Fugazi,Bed for the Scraping,Red Medicine,"post-hardcore,punk",1995,1990s,True,True,True,3
e4U2Hmwm9h0NvXik,0pdfN7nOHMYmKykzu1cyfm,65.0,1995,0.5920000000000001,0.725,8.0,1.0,0.784,78.235,246760,Shania Twain,Any Man of Mine,The Woman In Me,country,1995,1990s,True,True,True,3
eU78Be3V2ZLc6rWg,4EgOTn3UH8VVjVWetFSVo9,38.0,1995,0.153,0.041,2.0,0.0,0.0534,101.243,234733,John Williams,Theme From Schindler's List,Williams On Williams (Music from the Films of Steven Spielberg),"soundtrack,violin,classical",1995,1990s,True,True,True,3
gMVOnFnTZJXXQgtN,48m8IESVduVH7zeMOpHXZz,16.0,1995,0.178,0.612,0.0,1.0,0.0758,172.82,390160,Bowery Electric,Next To Nothing,Bowery Electric,"shoegaze,drone",1995,1990s,True,True,True,3
igSa9pgHwNn8dzK2,3fpZEVimRF3Y5OUqzVgzjB,16.0,1995,0.211,0.1689999999999999,9.0,1.0,0.0341,159.793,118640,Porcupine Tree,Prepare Yourself,The Sky Moves Sideways (Remaster),progressive rock,1995,1990s,True,True,True,3
lDAnfyDH4CvnG5Zf,0iAcyO7WLhnC7WOTOpjGv1,41.0,1995,0.322,0.952,9.0,1.0,0.257,161.79,136773,Supergrass,Caught by the Fuzz,I Should Coco,"britpop,rock",1995,1990s,True,True,True,3
oEAJQ7KVHew2tjFF,735rjks7kQgWCjTQlIHMuH,54.0,1995,0.482,0.8079999999999999,0.0,1.0,0.438,79.59899999999998,267293,Alanis Morissette,Head Over Feet,Jagged Little Pill (Remastered),"rock,pop",1995,1990s,True,True,True,3
skomum7Fh96hJFi9,4Eb8bYd5yS0YqtBahtayIC,24.0,1995,0.552,0.402,8.0,1.0,0.38,126.185,263267,Céline Dion,Le ballet,The French Album,"pop,blues",1995,1990s,True,True,True,3
v0NEiFzGC1qP3VRf,6VW7CMNOsayIfLU5n29cKX,36.0,1995,0.236,0.598,9.0,0.0,0.158,161.089,259560,Kent,När det blåser på månen,Kent,rock,1995,1990s,True,True,True,3
xt4RKKv19C7GElyb,6OxRX1BuBlQVH3Vi9qAJ74,46.0,1995,0.544,0.34,9.0,1.0,0.21,172.138,261400,Ivan Lins,Lembra De Mim,Anjo De Mim,bossa nova,1995,1990s,True,True,True,3
4Rv7Wh1g6cRqMGyM,1nh00hNti4PwJuzfNQCyqs,26.0,1996,0.8059999999999999,0.693,7.0,1.0,0.904,141.308,157067,Beck,Readymade,Odelay,"rock,alternative rock,experimental",1996,1990s,True,True,True,3
BCTJFSKZqleIjogf,51dNexiESqcJLsGLrmg1Nv,64.0,1996,0.6679999999999999,0.472,11.0,0.0,0.6509999999999999,83.17,267827,Los Angeles Azules,Cómo Te Voy A Olvidar,Inolvidables,cumbia,1996,1990s,True,True,True,3
CVYpKHtA1YDTgXgv,1njobA8NxcOtPIbLdrip0T,43.0,1996,0.6890000000000001,0.723,1.0,1.0,0.916,98.583,211040,Soul Coughing,Super Bon Bon,Irresistible Bliss,"rock,alternative rock",1996,1990s,True,True,True,3
JHdtDXNr2sMR8xrR,59J3FhCGYl18G3ouDReUge,56.0,1996,0.7240000000000001,0.778,11.0,0.0,0.8109999999999999,112.215,196733,Johnny Cash,I've Been Everywhere,American II: Unchained,"country,folk,classic rock",1996,1990s,True,True,True,3
mgpqUBhB0r3sKs3Q,37tzoWY1ubBQKGXiWdO5Qv,52.0,1996,0.7340000000000001,0.828,10.0,0.0,0.964,127.06,272093,No Mercy,Where Do You Go,My Promise,pop,1996,1990s,True,True,True,3
px4T9cVQ8uZ5GA22,57U1cLYgLw6VUrGhlaCNa1,16.0,1996,0.467,0.434,5.0,1.0,0.375,88.459,74333,The Brian Jonestown Massacre,Cause I Love Her,Thank God For Mental Illness,"folk,pop,singer-songwriter",1996,1990s,True,True,True,3
rRthx9ZublOlFcAp,7lxlrqS1dCBmdAgXI4cR9P,21.0,1996,0.247,0.685,2.0,1.0,0.0375,108.172,738093,Neurosis,Purify,Through Silver In Blood,"post-metal,progressive metal,doom metal",1996,1990s,True,True,True,3
rsFqPZRV47wB8kBD,17zpZac4AYIr6QEsUeeeUZ,31.0,1996,0.363,0.949,6.0,1.0,0.417,114.817,293027,Slayer,Gemini,Undisputed Attitude,"thrash metal,metal,thrash metal,metal",1996,1990s,True,True,True,3
BwnE2oXkykgK4Cb2,5UNoPMX7K2W769iQ4PDfOt,51.0,1997,0.621,0.619,6.0,1.0,0.325,128.967,283973,Days of the New,Shelf In The Room,Days Of The New,"grunge,alternative rock,rock",1997,1990s,True,True,True,3
Gu8ekvfiVn9ZiJHv,6N5L6yJ9Fwl9zlxRWYip1e,34.0,1997,0.319,0.868,9.0,1.0,0.404,106.028,101667,blink-182,Boring,Dude Ranch,"punk,pop punk",1997,1990s,True,True,True,3
ISTSRA4QS4fmmbJc,4Uc92KQTn1wS3Rk5Q4rHcu,29.0,1997,0.626,0.907,4.0,1.0,0.97,148.704,253447,Toni Basil,Mickey,Mickey: The Very Best Of Toni Basil,"pop,new wave",1997,1990s,True,True,True,3
NJZfzhF8MpBHY1mC,4UD8NNJqkJjryJZLh1mr4m,39.0,1997,0.597,0.616,7.0,1.0,0.288,114.774,268840,Cinderella,Heartbreak Station,Once Upon A...,"hard rock,rock",1997,1990s,True,True,True,3
OKq6mpj8Kn6aWJN1,226SaXakVAUoKTwkShplWU,21.0,1997,0.163,0.615,4.0,1.0,0.0383,128.648,242027,Spiritualized,The Individual,Ladies & Gentlemen We Are Floating In Space,"space rock,psychedelic rock",1997,1990s,True,True,True,3
P9glGNb4nKWmLPWo,0FFu40edk0VCjrsfLWZjcO,26.0,1997,0.5670000000000001,0.7909999999999999,4.0,0.0,0.3670000000000001,90.06200000000003,364653,Depeche Mode,Sister of Night,Ultra,"synthpop,electronic,new wave",1997,1990s,True,True,True,3
QompUceb0s9naHPZ,6wetvpPWooBdmAEOKnDhpo,57.0,1997,0.74,0.762,5.0,0.0,0.8320000000000001,127.372,223535,Livin' Joy,Dreamer,Don’t Stop Movin’,"house,eurodance",1997,1990s,True,True,True,3
Uyaftm9AHsaOXcOl,717oSBYrcR8awQgUsmyE32,57.0,1997,0.209,0.974,6.0,0.0,0.583,172.891,114667,The Offspring,All I Want,Ixnay On The Hombre,"punk,rock",1997,1990s,True,True,True,3
ZGS0vwwK1sc9VLIM,0bH3wGvxJP5iXxsLbQ49TK,28.0,1997,0.63,0.513,0.0,1.0,0.123,95.094,239000,Silverchair,Petrol & Chlorine,Freak Show,"grunge,alternative rock,post-grunge,grunge,alternative rock,rock",1997,1990s,True,True,True,3
e9WnQvGcAFs2FDyC,2f2EbaH1y8URzgVuLenw2u,22.0,1997,0.232,0.995,2.0,0.0,0.0513,169.891,282693,Amon Amarth,Friends Of The Suncross,Once Sent From The Golden Hall (Bonus Edition),"melodic death metal,viking metal,death metal,metal",1997,1990s,True,True,True,3
ecAahfaVW2Ma47DI,5Kayf37CYgsWqgkWMTHZPu,52.0,1997,0.57,0.848,5.0,1.0,0.632,89.169,296773,Titãs,Os Cegos do Castelo,Acústico MTV,"rock,brazilian rock",1997,1990s,True,True,True,3
fidWfmxpObBgikpc,5gHeUcDVjnDda7TABO9RYv,48.0,1997,0.523,0.991,10.0,0.0,0.199,111.09,181493,Misfits,American Psycho,American Psycho,"horror punk,punk,hardcore punk",1997,1990s,True,True,True,3
m8oqnIEeRk8v9eL9,2ceA7CWWx6yIHdzppN8nLF,42.0,1997,0.268,0.316,2.0,1.0,0.226,76.064,289347,Foo Fighters,February Stars,The Colour And The Shape,"alternative rock,rock,grunge",1997,1990s,True,True,True,3
1oO29RDo0cdUTIdu,2h4Lh23FF8OQ8uGBnOdepy,44.0,1998,0.481,0.763,5.0,0.0,0.527,101.807,310600,Robbie Williams,No Regrets,I've Been Expecting You,"pop,britpop,pop,britpop",1998,1990s,True,True,True,3
CPCGHPFfZxjsUrN0,5U1lKuwbhpAC7N5JLHx0H0,39.0,1998,0.359,0.792,4.0,1.0,0.334,96.833,355027,Korn,Seed,Follow The Leader,"metal,nu metal",1998,1990s,True,True,True,3
CPjP46xBiBBwQue6,3kg9LNFAdOynXO7VMpMwwR,33.0,1998,0.476,0.967,6.0,1.0,0.16,130.111,291293,Blur,Bugman,13,"britpop,rock",1998,1990s,True,True,True,3
SR5GYmfvhKlhbNJV,3ktuLVWLEVSU8f8vqqUhpD,10.0,1998,0.275,0.106,5.0,1.0,0.0693,81.565,350947,Dirty Three,Distant Shore,Ocean Songs,"post-rock,post-rock",1998,1990s,True,True,True,3
cQ290rikR8d5JKMs,3dfLuoHhBqszxDJ8UuwTSq,36.0,1998,0.49,0.308,2.0,1.0,0.355,124.934,208933,Márcio Greyck,Impossível Acreditar Que Perdi Você,O Mais Importante,"brega,jovem guarda",1998,1990s,True,True,True,3
hGw83TJlxx4Qzz8E,6YWD1GrFAVCXsFgKsElPFQ,22.0,1998,0.294,0.8240000000000001,2.0,1.0,0.216,157.705,216907,At the Drive-In,Shaking Hand Incision,In / Casino / Out,post-hardcore,1998,1990s,True,True,True,3
jedSAFuflOCD6G1u,24NsjHBD2uPxvJALskkvJU,25.0,1998,0.0896,0.933,7.0,1.0,1e-05,176.11900000000003,59120,Opeth,Prologue,"My Arms, Your Hearse","progressive metal,death metal,metal",1998,1990s,True,True,True,3
mog1os72QLHlgW36,5OI6WSmcih616fK3njeXUJ,41.0,1998,0.59,0.815,5.0,0.0,0.483,99.99,356240,Amon Tobin,Bridge,Permutation,"acid jazz,jazz,electronic",1998,1990s,True,True,True,3
pFxs9ExGmEVjIvL1,6DjL5MteUCVbkwzMr5qm2T,29.0,1998,0.609,0.665,10.0,1.0,0.596,104.866,251806,Garbage,The Trick Is to Keep Breathing,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),"rock,alternative rock",1998,1990s,True,True,True,3
tOpxvxFf1w7Pv8ey,2nHQoZ4asdLlj8tQftdMAm,35.0,1998,0.37,0.589,4.0,0.0,0.31,86.006,386560,Korn,Earache My Eye,Follow The Leader,"nu metal,metal",1998,1990s,True,True,True,3
tXhoFYt3gUf38kHN,2RPhXg9D4JOkryUznL0aaB,49.0,1998,0.8079999999999999,0.6,4.0,0.0,0.691,97.939,315293,Lauryn Hill,Forgive Them Father,The Miseducation of Lauryn Hill,soul,1998,1990s,True,True,True,3
0bUiHslp8DhRf5rP,7mxFXy5JZyJXAvaqcCUAap,21.0,1999,0.373,0.912,0.0,1.0,0.0627,132.374,361840,The Gathering,Liberty Bell,How to Measure a Planet? (Deluxe Edition),"progressive metal,rock,gothic metal",1999,1990s,True,True,True,3
2uqDTBk0zVAXddxk,5t3T0CPVDN8jXA8Zp6E1qI,28.0,1999,0.338,0.753,1.0,1.0,0.324,150.311,215067,Silverchair,Point of View,Neon Ballroom,"grunge,alternative rock,grunge,alternative rock,rock",1999,1990s,True,True,True,3
3GGg4XLPiJgFZdEW,0G08twG9Snacd3TgJ2IC6r,42.0,1999,0.6990000000000001,0.748,11.0,0.0,0.863,93.878,229547,Mos Def,Do It Now,Black On Both Sides,rap,1999,1990s,True,True,True,3
4Wt1w5cT1F5R0xsY,0O8RjwNco465s5o9Ix9IYj,46.0,1999,0.241,0.8240000000000001,0.0,1.0,0.2,83.663,292400,Red Hot Chili Peppers,Savior,Californication (Deluxe Edition),"rock,alternative rock,funk rock,funk",1999,1990s,True,True,True,3
5fRWN8SWgAjthZyh,6MpfKDpshKCYF4hPWvwTWA,33.0,1999,0.564,0.408,0.0,0.0,0.0939,85.94,160067,Limp Bizkit,A Lesson Learned,Significant Other,"nu metal,rock,nu metal,rock",1999,1990s,True,True,True,3
FBczT5zlcd6AKxoa,4I0mBYUj3kUUmNwALiOsH8,27.0,1999,0.359,0.522,7.0,1.0,0.144,159.884,264373,Lacuna Coil,To Myself I Turned,In a Reverie,"gothic metal,metal",1999,1990s,True,True,True,3
JolfUR23OcZwnx4i,4FeL4ruDVs4LD5JKd2Tk0N,44.0,1999,0.583,0.614,8.0,1.0,0.396,75.112,244733,Alain Souchon,Le baiser,Au ras des pâquerettes,world,1999,1990s,True,True,True,3
KHu4Oidnnwzc7vQ6,5G5cO5L1y9RWvV68TuGbRd,21.0,1999,0.868,0.633,1.0,1.0,0.607,136.246,132800,Koopsta Knicca,Anna Got Me Clickin',Da Devil's Playground,"horrorcore,rap",1999,1990s,True,True,True,3
O8XHz0hZxZfdD7mK,3ABUO9x7CiDg4UlFkk2VPp,38.0,1999,0.619,0.77,7.0,1.0,0.509,102.008,221573,Mandy Moore,Crush,The Best of Mandy Moore,"pop,teen pop",1999,1990s,True,True,True,3
SoAB4CgvziC0u5sw,3THy45ZMm8wgwgKZAEXyDW,25.0,1999,0.765,0.675,2.0,1.0,0.833,136.68200000000002,297773,Another Level,Freak Me,Another Level,soul,1999,1990s,True,True,True,3
